# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
π     - the prime counting function π(n), the number of primes less than or equal to n
π~    - an estimate of the prime counting function π(n), the number of primes less than or equal to n: n / (log n - 1)
R     - the Riemann R function R(n)
Li    - the logarithmic integral Li(n)
θ     - the Chebyshev θ(n) function, the sum of log p for primes p ≤ n
ψ     - the Chebyshev ψ(n) function, the sum of log p for prime powers p^k ≤ n
Λ     - the von Mangoldt function of n, Λ(n)
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n
rad   - the radical of n, the product of its unique prime factors
mask  - the mask of prime factors (radical) of n, as a string

```csv
    n, fact,                        π,       π~,        R,       Li,         θ,         ψ,      Λ,   τ,     σ,     φ,     λ,    Dψ,   μ,  ω,   Ω,   λ,    M, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym,                                 rad, mask
 2308,  2²⋅577,                   342,  342.223,  342.946,  354.945,  2239.097,  2367.819,  0.000,   6,  4046,  1152,   576,  3468,   0,  2,   3,  -1,    1,  0,  1,  3,  5,   9,   7,  13,   9,   8,  17,  14, 39 69 129 165 195 309 375 441 …,     1154, X                                                                                                        X
 2309, 2309,                      343,  342.349,  343.073,  355.074,  2246.842,  2376.564,  7.745,   2,  2310,  2308,  2308,  2310,  -1,  1,   1,  -1,    0,  1,  2,  4,  6,  10,   8,  14,  10,   9,  18,  15, 42 72 102 168 222 240 270 282 …,     2309,                                                                                                                                                                                                                                                                                                                                                       X
 2310,  2⋅3⋅5⋅7⋅11,               343,  342.476,  343.201,  355.203,  2246.842,  2377.564,  0.000,  32,  6912,   480,    60,  6911,  -1,  5,   5,  -1,   -1,  0,  0,  0,  0,   0,   9,  15,  11,  10,  19,  16, 1 23 29 37 41 67 71 73 …,            2310, XXXXX
 2311, 2311,                      344,  342.602,  343.328,  355.332,  2254.587,  2386.309,  7.745,   2,  2312,  2310,  2310,  2312,  -1,  1,   1,  -1,   -2,  1,  1,  1,  1,   1,  10,  16,  12,  11,  20,  17, 30 60 72 228 282 360 378 438 …,      2311,                                                                                                                                                                                                                                                                                                                                                        X
 2312,  2³⋅17²,                   344,  342.728,  343.456,  355.461,  2254.587,  2379.565,  0.000,  12,  4605,  1088,   272,  3672,   0,  2,   5,  -1,   -2,  0,  2,  2,  2,   2,  11,   0,  13,  12,  21,  18, 39 45 69 99 105 231 309 381 …,         34, X     X
 2313,   3²⋅257,                  344,  342.855,  343.583,  355.590,  2254.587,  2380.565,  0.000,   6,  3354,  1536,   768,  3096,   0,  2,   3,  -1,   -2,  1,  0,  3,  3,   3,  12,   1,  14,  13,  22,  19, 20 26 44 70 76 110 134 160 …,         771,  X                                                    X
 2314,    2⋅13⋅89,                344,  342.981,  343.711,  355.719,  2254.587,  2373.819,  0.000,   8,  3780,  1056,   264,  3780,  -1,  3,   3,  -1,   -3,  0,  1,  4,  4,   4,   0,   2,  15,  14,  23,  20, 27 33 63 75 153 225 303 363 …,       2314, X    X                 X
 2315,     5⋅463,                 344,  343.107,  343.838,  355.848,  2254.587,  2374.819,  0.000,   4,  2784,  1848,   924,  2783,   1,  2,   2,   1,   -2,  1,  2,  0,  5,   5,   1,   3,  16,  15,  24,  21, 18 42 78 102 108 162 216 228 …,      2315,   X                                                                                      X
 2316,      2²⋅3⋅193,             344,  343.233,  343.965,  355.978,  2254.587,  2375.819,  0.000,  12,  5432,   768,   192,  4656,   0,  3,   4,   1,   -2,  0,  0,  1,  6,   6,   2,   4,  17,  16,  25,  22, 23 35 65 73 77 95 187 205 …,         1158, XX                                         X
 2317,       7⋅331,               344,  343.360,  344.093,  356.107,  2254.587,  2376.819,  0.000,   4,  2656,  1980,   330,  2656,   1,  2,   2,   1,   -1,  1,  1,  2,  0,   7,   3,   5,  18,  17,  26,  23, 24 30 66 156 186 204 234 300 …,      2317,    X                                                              X
 2318,        2⋅19⋅61,            344,  343.486,  344.220,  356.236,  2254.587,  2377.819,  0.000,   8,  3720,  1080,   180,  3720,  -1,  3,   3,  -1,   -2,  0,  2,  3,  1,   8,   4,   6,   0,  18,  27,  24, 21 75 81 105 231 291 315 339 …,      2318, X      X         X
 2319,         3⋅773,             344,  343.612,  344.348,  356.365,  2254.587,  2378.819,  0.000,   4,  3096,  1544,   772,  3096,   1,  2,   2,   1,   -1,  1,  0,  4,  2,   9,   5,   7,   1,  19,  28,  25, 22 32 38 52 80 98 140 158 …,         2319,  X                                                                                                                                      X
 2320,          2⁴⋅5⋅29,          344,  343.738,  344.475,  356.494,  2254.587,  2379.819,  0.000,  20,  5580,   896,    28,  4320,   0,  3,   6,   1,   -1,  0,  1,  0,  3,  10,   6,   8,   2,  20,   0,  26, 27 51 69 117 183 231 237 327 …,       290, X X      X
 2321,           11⋅211,          344,  343.864,  344.603,  356.623,  2254.587,  2380.819,  0.000,   4,  2544,  2100,   210,  2543,   1,  2,   2,   1,    0,  1,  2,  1,  4,   0,   7,   9,   3,  21,   1,  27, 12 78 210 222 258 342 372 390 …,     2321,     X                                         X
 2322,            2⋅3³⋅43,        344,  343.991,  344.730,  356.752,  2254.587,  2381.819,  0.000,  16,  5280,   756,   126,  4752,   0,  3,   5,  -1,    0,  0,  0,  2,  5,   1,   8,  10,   4,  22,   2,  28, 11 25 29 35 49 55 71 101 …,           258, XX           X
 2323,           23⋅101,          344,  344.117,  344.857,  356.881,  2254.587,  2382.819,  0.000,   4,  2448,  2200,  1100,  2447,   1,  2,   2,   1,    1,  1,  1,  3,  6,   2,   9,  11,   5,   0,   3,  29, 54 144 180 234 270 294 324 336 …,    2323,         X                X
 2324,          2²⋅7⋅83,          344,  344.243,  344.985,  357.010,  2254.587,  2383.819,  0.000,  12,  4704,   984,   246,  4031,   0,  3,   4,   1,    1,  0,  2,  4,  0,   3,  10,  12,   6,   1,   4,  30, 15 27 57 87 117 225 255 285 …,       1162, X  X                  X
 2325,         3⋅5²⋅31,           344,  344.369,  345.112,  357.139,  2254.587,  2384.819,  0.000,  12,  3968,  1200,    60,  3839,   0,  3,   4,   1,    1,  1,  0,  0,  1,   4,  11,  13,   7,   2,   5,   0, 14 16 32 52 56 58 74 86 …,            465,  XX       X
 2326,        2⋅1163,             344,  344.495,  345.240,  357.268,  2254.587,  2385.819,  0.000,   4,  3492,  1162,  1162,  3492,   1,  2,   2,   1,    2,  0,  1,  1,  2,   5,  12,  14,   8,   3,   6,   1, 15 45 57 147 195 213 333 393 …,      2326, X                                                                                                                                                                                              X
 2327,       13⋅179,              344,  344.622,  345.367,  357.397,  2254.587,  2386.819,  0.000,   4,  2520,  2136,  1068,  2520,   1,  2,   2,   1,    3,  1,  2,  2,  3,   6,   0,  15,   9,   4,   7,   2, 30 54 84 90 114 120 216 264 …,       2327,      X                                  X
 2328,      2³⋅3⋅97,              344,  344.748,  345.494,  357.526,  2254.587,  2387.819,  0.000,  16,  5880,   768,    96,  4704,   0,  3,   5,  -1,    3,  0,  0,  3,  4,   7,   1,  16,  10,   5,   8,   3, 19 55 61 89 149 175 215 229 …,        582, XX                      X
 2329,     17⋅137,                344,  344.874,  345.622,  357.655,  2254.587,  2388.819,  0.000,   4,  2484,  2176,   272,  2484,   1,  2,   2,   1,    4,  1,  1,  4,  5,   8,   2,   0,  11,   6,   9,   4, 18 42 48 60 108 192 318 330 …,       2329,       X                         X
 2330,    2⋅5⋅233,                344,  345.000,  345.749,  357.784,  2254.587,  2389.819,  0.000,   8,  4212,   928,   232,  4212,  -1,  3,   3,  -1,    3,  0,  2,  0,  6,   9,   3,   1,  12,   7,  10,   5, 21 63 87 93 117 201 219 249 …,       2330, X X                                               X
 2331,   3²⋅7⋅37,                 344,  345.126,  345.876,  357.913,  2254.587,  2390.819,  0.000,  12,  3952,  1296,    36,  3648,   0,  3,   4,   1,    3,  1,  0,  1,  0,  10,   4,   2,  13,   8,  11,   6, 20 50 58 62 80 92 110 128 …,          777,  X X       X
 2332,  2²⋅11⋅53,                 344,  345.252,  346.004,  358.042,  2254.587,  2391.819,  0.000,  12,  4536,  1040,   260,  3888,   0,  3,   4,   1,    3,  0,  1,  2,  1,   0,   5,   3,  14,   9,  12,   7, 39 45 51 171 189 219 315 339 …,      1166, X   X          X
 2333, 2333,                      345,  345.378,  346.131,  358.171,  2262.342,  2400.574,  7.755,   2,  2334,  2332,  2332,  2334,  -1,  1,   1,  -1,    2,  1,  2,  3,  2,   1,   6,   4,  15,  10,  13,   8, 24 60 66 90 126 246 330 354 …,       2333,                                                                                                                                                                                                                                                                                                                                                         X
 2334,  2⋅3⋅389,                  345,  345.505,  346.258,  358.300,  2262.342,  2401.574,  0.000,   8,  4680,   776,   388,  4680,  -1,  3,   3,  -1,    1,  0,  0,  4,  3,   2,   7,   5,  16,  11,  14,   9, 23 37 47 65 83 113 197 205 …,        2334, XX                                                                          X
 2335,   5⋅467,                   345,  345.631,  346.386,  358.429,  2262.342,  2402.574,  0.000,   4,  2808,  1864,   932,  2808,   1,  2,   2,   1,    2,  1,  1,  0,  4,   3,   8,   6,  17,  12,  15,  10, 42 48 54 132 204 222 282 324 …,      2335,   X                                                                                       X
 2336,    2⁵⋅73,                  345,  345.757,  346.513,  358.558,  2262.342,  2395.819,  0.000,  12,  4662,  1152,    72,  3552,   0,  2,   6,   1,    2,  0,  2,  1,  5,   4,   9,   7,  18,  13,  16,  11, 3 63 123 195 207 255 273 297 …,       146, X                   X
 2337,   3⋅19⋅41,                 345,  345.883,  346.640,  358.686,  2262.342,  2396.819,  0.000,   8,  3360,  1440,   360,  3360,  -1,  3,   3,  -1,    1,  1,  0,  2,  6,   5,  10,   8,   0,  14,  17,  12, 4 40 44 56 86 100 130 184 …,         2337,  X     X    X
 2338,  2⋅7⋅167,                  345,  346.009,  346.768,  358.815,  2262.342,  2397.819,  0.000,   8,  4032,   996,   498,  4031,  -1,  3,   3,  -1,    0,  0,  1,  3,  0,   6,  11,   9,   1,  15,  18,  13, 45 51 99 135 201 255 309 321 …,      2338, X  X                                  X
 2339, 2339,                      346,  346.135,  346.895,  358.944,  2270.100,  2406.577,  7.757,   2,  2340,  2338,  2338,  2340,  -1,  1,   1,  -1,   -1,  1,  2,  4,  1,   7,  12,  10,   2,  16,  19,  14, 42 72 102 210 240 252 270 360 …,     2339,                                                                                                                                                                                                                                                                                                                                                          X
 2340,  2²⋅3²⋅5⋅13,               346,  346.261,  347.022,  359.073,  2270.100,  2407.577,  0.000,  36,  7644,   576,    12,  6047,   0,  4,   6,   1,   -1,  0,  0,  0,  2,   8,   0,  11,   3,  17,  20,  15, 1 7 31 43 53 59 71 97 …,              390, XXX  X
 2341, 2341,                      347,  346.387,  347.150,  359.202,  2277.858,  2416.335,  7.758,   2,  2342,  2340,  2340,  2342,  -1,  1,   1,  -1,   -2,  1,  1,  1,  3,   9,   1,  12,   4,  18,  21,  16, 30 48 162 180 198 210 252 330 …,     2341,                                                                                                                                                                                                                                                                                                                                                           X
 2342,  2⋅1171,                   347,  346.513,  347.277,  359.331,  2277.858,  2409.578,  0.000,   4,  3516,  1170,  1170,  3516,   1,  2,   2,   1,   -1,  0,  2,  2,  4,  10,   2,  13,   5,  19,  22,  17, 9 69 75 99 105 135 189 201 …,        2342, X                                                                                                                                                                                               X
 2343,   3⋅11⋅71,                 347,  346.639,  347.404,  359.460,  2277.858,  2410.578,  0.000,   8,  3456,  1400,    70,  3455,  -1,  3,   3,  -1,   -2,  1,  0,  3,  5,   0,   3,  14,   6,  20,  23,  18, 4 34 46 50 56 74 104 130 …,          2343,  X  X              X
 2344,    2³⋅293,                 347,  346.765,  347.531,  359.589,  2277.858,  2403.819,  0.000,   8,  4410,  1168,   292,  3528,   0,  2,   4,   1,   -2,  0,  1,  4,  6,   1,   4,  15,   7,  21,  24,  19, 3 33 93 123 207 213 315 327 …,        586, X                                                            X
 2345,   5⋅7⋅67,                  347,  346.891,  347.659,  359.718,  2277.858,  2404.819,  0.000,   8,  3264,  1584,   132,  3264,  -1,  3,   3,  -1,   -3,  1,  2,  0,  0,   2,   5,  16,   8,  22,  25,  20, 6 12 36 48 72 78 102 132 …,          2345,   XX              X
 2346,  2⋅3⋅17⋅23,                347,  347.017,  347.786,  359.846,  2277.858,  2405.819,  0.000,  16,  5184,   704,   176,  5184,   1,  4,   4,   1,   -2,  0,  0,  1,  1,   3,   6,   0,   9,   0,  26,  21, 5 35 37 53 65 77 95 185 …,           2346, XX    X X
 2347, 2347,                      348,  347.143,  347.913,  359.975,  2285.619,  2414.580,  7.761,   2,  2348,  2346,  2346,  2348,  -1,  1,   1,  -1,   -3,  1,  1,  2,  2,   4,   7,   1,  10,   1,  27,  22, 36 126 204 210 330 336 360 486 …,    2347,                                                                                                                                                                                                                                                                                                                                                            X
 2348,  2²⋅587,                   348,  347.270,  348.040,  360.104,  2285.619,  2415.580,  0.000,   6,  4116,  1172,   586,  3527,   0,  2,   3,  -1,   -3,  0,  2,  3,  3,   5,   8,   2,  11,   2,  28,  23, 9 51 75 111 195 261 285 309 …,       1174, X                                                                                                         X
